web-scraper-order,web-scraper-start-url,Item,Cost,Date(s) Offered
1637222094-111,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Presence,"1,000,000 Credits 1,000,000","2017-07-14
2017-11-03
2018-03-23
2018-08-10
2018-10-05
2019-05-17
2019-09-27
2020-02-28
2020-06-19
2020-11-06
2021-03-26
2021-08-27"
1637222094-444,https://warframe.fandom.com/wiki/Baro_Ki'Teer,3 Day Mod Drop Chance Booster,"175,000 Credits 175,000 + 500 Ducats 500","2019-10-11
2020-01-03
2020-04-10
2020-07-31
2020-11-06
2021-03-26
2021-07-16"
1637222094-363,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Inaros Tomb Scene,"175,000 Credits 175,000 + 325 Ducats 325","2017-06-16
2017-11-03
2018-02-23
2018-07-13
2018-11-16
2019-02-22
2019-06-28
2019-11-08
2020-03-13
2020-03-27
2020-08-14
2021-01-01
2021-05-07
2021-09-24"
1637222094-473,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Dread Day of the Dead Skin,"275,000 Credits 275,000 + 300 Ducats 300","2019-10-11
2019-10-25
2020-10-09
2020-10-23
2021-10-08
2021-10-22"
1637222094-485,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Cleanse Grineer,"140,000 Credits 140,000 + 350 Ducats 350","2020-05-08
2020-12-04
2021-06-18"
1637222094-455,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Bronze Kubrow Bust,"250,000 Credits 250,000 + 220 Ducats 220","2019-02-22
2019-06-14
2019-12-20
2020-05-22
2020-11-06
2021-05-21
2021-11-05"
1637222094-491,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Elixis Latron Pistol Skin,"215,000 Credits 215,000 + 400 Ducats 400","2020-09-25
2021-01-29
2021-06-18"
1637222094-35,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Slip Magazine,"200,000 Credits 200,000 + 280 Ducats 280","2015-05-01
2015-08-07
2016-04-08
2016-09-09
2016-12-30
2017-05-19
2017-11-03
2018-03-23
2018-07-27
2018-12-28
2019-05-17
2019-09-27
2020-01-17
2020-06-05
2020-12-18
2021-05-07
2021-11-05"
1637222094-347,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Solstice Syandana,"200,000 Credits 200,000 + 425 Ducats 425","2016-12-16
2017-12-01
2017-12-15
2017-12-29
2018-11-30
2018-12-14
2018-12-28
2019-12-06
2019-12-20
2020-12-04
2020-12-18"
1637222094-384,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Foros Chest Plate,"200,000 Credits 200,000 + 175 Ducats 175","2017-08-11
2017-12-29
2018-05-04
2018-08-24
2018-12-14
2019-04-05
2019-07-19
2019-11-08
2020-03-27
2020-07-31
2021-01-01
2021-05-07
2021-09-24"
