Gauss Neuroptics ,Credits,15000
Gauss Neuroptics ,Argon Crystal,1
Gauss Neuroptics ,Rubedo,1600
Gauss Neuroptics ,Salvage,6200
Gauss Chassis ,Credits,15000
Gauss Chassis ,Radian Sentirum,3
Gauss Chassis ,Heart Nyth,3
Gauss Chassis ,Star Crimzian,6
Gauss Systems ,Credits,15000
Gauss Systems ,Radiant Zodian,3
Gauss Systems ,Marquise Thyst,3
Gauss Systems ,Mytocardia Spore,70
Mirage Neuroptics,Credits,15000
Mirage Neuroptics,Alloy Plate,250
Mirage Neuroptics,Polymer Bundle,400
Mirage Neuroptics,Neurodes,1
Mirage Chassis,Credits,15000
Mirage Chassis,Ferrite,2500
Mirage Chassis,Plastids,450
Mirage Chassis,Gallium,1
Mirage Systems,Credits,15000
Mirage Systems,Circuits,250
Mirage Systems,Polymer Bundle,650
Mirage Systems,Control Module,1
Inaros Neuroptics,Credits,15000
Inaros Neuroptics,Alloy Plate,1500
Inaros Neuroptics,Polymer Bundle,350
Inaros Neuroptics,Plastids,500
Inaros Chassis,Credits,15000
Inaros Chassis,Neurodes,3
Inaros Chassis,Nano Spores,1000
Inaros Chassis,Plastids,300
Inaros Systems,Credits,15000
Inaros Systems,Argon Crystal,2
Inaros Systems,Polymer Bundle,300
Inaros Systems,Nano Spores,1600
Nezha Neuroptics,Credits,15000
Nezha Neuroptics,Argon Crystal,1
Nezha Neuroptics,Neural Sensors,1
Nezha Neuroptics,Polymer Bundle,2100
Nezha Chassis,Credits,15000
Nezha Chassis,Morphics,2
Nezha Chassis,Ferrite,3200
Nezha Chassis,Rubedo,600
Nezha Systems,Credits,15000
Nezha Systems,Control Module,1
Nezha Systems,Morphics,1
Nezha Systems,Ferrite,5000
Garuda Neuroptics,Credits,15000
Garuda Neuroptics,Vega Toroid,2
Garuda Neuroptics,Star Amarast,6
Garuda Neuroptics,Axidrol Alloy,40
Garuda Chassis,Credits,15000
Garuda Chassis,Calda Toroid,2
Garuda Chassis,Radiant Zodian,3
Garuda Chassis,Travocyte Alloy,40
Garuda Systems,Credits,15000
Garuda Systems,Sola Toroid,2
Garuda Systems,Marquise Thyst,3
Garuda Systems,Venerdo Alloy,40
Volt Neuroptics,Credits,15000
Volt Neuroptics,Alloy Plate,150
Volt Neuroptics,Neural Sensors,1
Volt Neuroptics,Polymer Bundle,150
Volt Chassis,Credits,15000
Volt Chassis,Morphics,1
Volt Chassis,Ferrite,1000
Volt Chassis,Rubedo,300
Volt Systems,Credits,15000
Volt Systems,Control Module,1
Volt Systems,Morphics,1
Volt Systems,Salvage,500
Mag Neuroptics,Credits,15000
Mag Neuroptics,Alloy Plate,150
Mag Neuroptics,Neural Sensors,1
Mag Neuroptics,Polymer Bundle,150
Mag Chassis,Credits,15000
Mag Chassis,Morphics,1
Mag Chassis,Ferrite,1000
Mag Chassis,Rubedo,300
Mag Systems,Credits,15000
Mag Systems,Control Module,1
Mag Systems,Morphics,1
Mag Systems,Salvage,500
Baruuk Neuroptics ,Credits,15000
Baruuk Neuroptics ,Sola Toroid,3
Baruuk Neuroptics ,Alloy Plate,2850
Baruuk Neuroptics ,Hespazym Alloy,50
Baruuk Chassis ,Credits,15000
Baruuk Chassis ,Vega Toroid,3
Baruuk Chassis ,Salvage,3250
Baruuk Chassis ,Hespazym Alloy,100
Baruuk Systems ,Credits,15000
Baruuk Systems ,Calda Toroid,3
Baruuk Systems ,Ferrite,2500
Baruuk Systems ,Entroplasma,10
Loki Neuroptics,Credits,15000
Loki Neuroptics,Alloy Plate,150
Loki Neuroptics,Neural Sensors,1
Loki Neuroptics,Polymer Bundle,150
Loki Chassis,Credits,15000
Loki Chassis,Morphics,1
Loki Chassis,Ferrite,1000
Loki Chassis,Rubedo,300
Loki Systems,Credits,15000
Loki Systems,Control Module,1
Loki Systems,Morphics,1
Loki Systems,Salvage,500
Saryn Neuroptics,Credits,15000
Saryn Neuroptics,Circuits,150
Saryn Neuroptics,Neural Sensors,1
Saryn Neuroptics,Polymer Bundle,300
Saryn Chassis,Credits,15000
Saryn Chassis,Morphics,1
Saryn Chassis,Ferrite,1000
Saryn Chassis,Rubedo,50
Saryn Systems,Credits,15000
Saryn Systems,Control Module,1
Saryn Systems,Morphics,1
Saryn Systems,Salvage,550
Protea Neuroptics,Credits,15000
Protea Neuroptics,Salvage,11500
Protea Neuroptics,Polymer Bundle,5150
Protea Neuroptics,Cubic Diodes,1250
Protea Chassis,Credits,15000
