ItemName,Category
Acceltra,PrimaryWeapon
Ack & Brunt,MeleeWeapon
Acrid,SecondaryWeapon
Adarza,Companion
Afuris,SecondaryWeapon
Agkuza,ArchMelee
Akarius,SecondaryWeapon
Akbolto,SecondaryWeapon
Akbolto Prime,SecondaryWeapon
Akbronco,SecondaryWeapon
Akbronco Prime,SecondaryWeapon
Akjagara,SecondaryWeapon
Akjagara Prime,SecondaryWeapon
Aklato,SecondaryWeapon
Aklex,SecondaryWeapon
Aklex Prime,SecondaryWeapon
Akmagnus,SecondaryWeapon
Aksomati,SecondaryWeapon
Aksomati Prime,SecondaryWeapon
Akstiletto,SecondaryWeapon
Akstiletto Prime,SecondaryWeapon
Akszani,SecondaryWeapon
Akvasto,SecondaryWeapon
Akvasto Prime,SecondaryWeapon
Ambassador,PrimaryWeapon
Amesha,ArchWing
Amphis,MeleeWeapon
Amprex,PrimaryWeapon
Angstrum,SecondaryWeapon
Anku,MeleeWeapon
Ankyros,MeleeWeapon
Ankyros Prime,MeleeWeapon
Arca Plasmor,PrimaryWeapon
Arca Scisco,SecondaryWeapon
Arca Titron,MeleeWeapon
Argonak,PrimaryWeapon
Artax,RoboticWeapon
Artemis Bow,PrimaryWeapon
Arum Spinosa,MeleeWeapon
Ash,Warframe
Ash Prime,Warframe
Astilla,PrimaryWeapon
Astilla Prime,PrimaryWeapon
Athodai,SecondaryWeapon
Atlas,Warframe
Atlas Prime,Warframe
Atomos,SecondaryWeapon
Atterax,MeleeWeapon
Attica,PrimaryWeapon
Azima,SecondaryWeapon
Balefire Charger,SecondaryWeapon
Ballistica,SecondaryWeapon
Ballistica Prime,SecondaryWeapon
Banshee,Warframe
Banshee Prime,Warframe
Baruuk,Warframe
Basmu,PrimaryWeapon
Battacor,PrimaryWeapon
Baza,PrimaryWeapon
Baza Prime,PrimaryWeapon
Bo,MeleeWeapon
Bo Prime,MeleeWeapon
Boar,PrimaryWeapon
Boar Prime,PrimaryWeapon
Boltace,MeleeWeapon
Bolto,SecondaryWeapon
Boltor,PrimaryWeapon
Boltor Prime,PrimaryWeapon
Brakk,SecondaryWeapon
Braton,PrimaryWeapon
Braton Prime,PrimaryWeapon
Braton Vandal,PrimaryWeapon
Broken Scepter,MeleeWeapon
Broken War,MeleeWeapon
Bronco,SecondaryWeapon
Bronco Prime,SecondaryWeapon
Bubunico,PrimaryWeapon
Burst Laser,RoboticWeapon
Burston,PrimaryWeapon
Burston Prime,PrimaryWeapon
Buzlok,PrimaryWeapon
Cadus,MeleeWeapon
Cantic,AmpPrism
Carmine Penta,PrimaryWeapon
Carrier,Companion
Carrier Prime,Companion
Cassowar,MeleeWeapon
Castanas,SecondaryWeapon
Catabolyst,SecondaryWeapon
Cautacyst,MeleeWeapon
Cedo,PrimaryWeapon
Centaur,ArchMelee
Ceramic Dagger,MeleeWeapon
Cerata,MeleeWeapon
Cernos,PrimaryWeapon
Cernos Prime,PrimaryWeapon
Cestra,SecondaryWeapon
Ceti Lacera,MeleeWeapon
Chesa,Companion
Chroma,Warframe
Chroma Prime,Warframe
Cobra & Crane,MeleeWeapon
Convectrix,PrimaryWeapon
Corinth,PrimaryWeapon
Corinth Prime,PrimaryWeapon
Cortege,ArchGun
Corvas,ArchGun
Crescent Vulpaphyla,Companion
Cronus,MeleeWeapon
Cryotra,RoboticWeapon
Cyanex,SecondaryWeapon
Cycron,SecondaryWeapon
Cyngas,ArchGun
Daikyu,PrimaryWeapon
Dakra Prime,MeleeWeapon
Dark Dagger,MeleeWeapon
Dark Split-Sword,MeleeWeapon
Dark Sword,MeleeWeapon
Deconstructor,RoboticWeapon
Deconstructor Prime,RoboticWeapon
Dera,PrimaryWeapon
Dera Vandal,PrimaryWeapon
Desert Wind,MeleeWeapon
Despair,SecondaryWeapon
Destreza,MeleeWeapon
Destreza Prime,MeleeWeapon
Deth Machine Rifle,RoboticWeapon
Dethcube,Companion
Detron,SecondaryWeapon
Dex Dakra,MeleeWeapon
Dex Furis,SecondaryWeapon
Dex Pixia,SecondaryWeapon
