ItemName,ItemCategory,SourceName,SourceType,Value
Ash Blueprint,Blueprint,Market,Market,35000
Ash Neuroptics Blueprint,Blueprint,Grineer Manic,Drop,12.78
Ash Chassis Blueprint,Blueprint,Grineer Manic,Drop,12.78
Ash Systems Blueprint,Blueprint,Grineer Manic,Drop,7.44
Ash Prime Neuroptics Blueprint,Blueprint,Axi N2,Relic,Uncommon
Ash Prime Neuroptics Blueprint,Blueprint,Meso N2,Relic,Uncommon
Ash Prime Neuroptics Blueprint,Blueprint,Meso V4,Relic,Uncommon
Ash Prime Neuroptics Blueprint,Blueprint,Neo A4,Relic,Uncommon
Ash Prime Neuroptics Blueprint,Blueprint,Neo N3,Relic,Uncommon
Ash Prime Neuroptics Blueprint,Blueprint,Neo V4,Relic,Uncommon
Atlas Blueprint,Blueprint,Jordas Precept,Quest,
Atlas Blueprint,Blueprint,Cephalon Simaris,Standing-Simaris,50000
Atlas Chassis Blueprint,Blueprint,Jordas Golem,Boss,38.72
Atlas Neuroptics Blueprint,Blueprint,Jordas Golem,Boss,38.72
Atlas Systems Blueprint,Blueprint,Jordas Golem,Boss,22.56
Atlas Prime Blueprint,Blueprint,Lith D1,Relic,Common
Atlas Prime Blueprint,Blueprint,Lith K6,Relic,Common
Atlas Prime Blueprint,Blueprint,Lith M5,Relic,Common
Atlas Prime Blueprint,Blueprint,Lith P3,Relic,Common
Atlas Prime Blueprint,Blueprint,Lith P5,Relic,Common
Atlas Prime Blueprint,Blueprint,Neo Z7,Relic,Common
Ash Prime Chassis Blueprint,Blueprint,Axi B3,Relic,Uncommon
Ash Prime Chassis Blueprint,Blueprint,Lith B8,Relic,Uncommon
Ash Prime Chassis Blueprint,Blueprint,Meso E3,Relic,Uncommon
Ash Prime Chassis Blueprint,Blueprint,Neo E2,Relic,Uncommon
Ash Prime Chassis Blueprint,Blueprint,Neo M3,Relic,Uncommon
Ash Prime Chassis Blueprint,Blueprint,Neo T3,Relic,Uncommon
Ash Prime Systems Blueprint,Blueprint,Lith N4,Relic,Uncommon
Ash Prime Systems Blueprint,Blueprint,Meso C4,Relic,Uncommon
Ash Prime Systems Blueprint,Blueprint,Meso G2,Relic,Uncommon
Ash Prime Systems Blueprint,Blueprint,Meso I1,Relic,Uncommon
Ash Prime Systems Blueprint,Blueprint,Neo A3,Relic,Uncommon
Ash Prime Systems Blueprint,Blueprint,Neo N15,Relic,Uncommon
Ash Prime Neuroptics Blueprint,Blueprint,Axi A11,Relic,Rare
Ash Prime Neuroptics Blueprint,Blueprint,Axi A6,Relic,Rare
Ash Prime Neuroptics Blueprint,Blueprint,Axi A9,Relic,Rare
Ash Prime Neuroptics Blueprint,Blueprint,Neo A5,Relic,Rare
Tekko Blueprint,Blueprint,Market,Market,25000
Tekko Prime Blueprint,Blueprint,Lith L2,Relic,Uncommon
Tekko Prime Blueprint,Blueprint,Lith P5,Relic,Uncommon
Tekko Prime Blueprint,Blueprint,Meso E4,Relic,Uncommon
Tekko Prime Blueprint,Blueprint,Neo B7,Relic,Uncommon
Tekko Prime Gauntlet Blueprint,Blueprint,Axi C5,Relic,Common
Tekko Prime Gauntlet Blueprint,Blueprint,Axi G4,Relic,Common
Tekko Prime Gauntlet Blueprint,Blueprint,Axi W2,Relic,Common
Tekko Prime Gauntlet Blueprint,Blueprint,Lith T4,Relic,Common
Tekko Prime Gauntlet Blueprint,Blueprint,Meso N9,Relic,Common
Tekko Prime Gauntlet Blueprint,Blueprint,Meso T5,Relic,Common
Tekko Prime Gauntlet Blueprint,Blueprint,Meso W1,Relic,Common
Tekko Prime Blade Blueprint,Blueprint,Axi T6,Relic,Rare
Tekko Prime Blade Blueprint,Blueprint,Axi T7,Relic,Rare
Tekko Prime Blade Blueprint,Blueprint,Neo T2,Relic,Rare
